subject,file_url,test_log_lines,line_numbers
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.filters.TestRemoteIpFilter.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.filters.TestRemoteIpFilter.NIO.csv,"[4, 13, 22, 31, 40, 49, 58, 67, 76, 85, 94, 96, 105, 107, 116, 125, 134, 143, 145, 154, 156, 158]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.compiler.TestTagLibraryInfoImpl.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.compiler.TestTagLibraryInfoImpl.APR.csv,"[4, 56]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestQuotaWithStripedBlocksWithRandomECPolicy-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestQuotaWithStripedBlocksWithRandomECPolicy-output.csv,[1]
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.security.SimpleAnonymousPluginTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.security.SimpleAnonymousPluginTest-output.csv,"[1, 2, 3, 24, 25, 26, 27, 28, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 87, 88, 89, 90, 91, 108, 109, 110, 111, 112, 129, 130, 131, 132, 133, 150, 151, 152, 153, 154, 171, 172, 173, 174, 175, 194, 195, 196, 197, 198, 217, 218, 219, 220, 221, 238, 239, 240, 241, 242, 258, 259, 260, 261, 262, 278, 279, 280, 281, 282, 298, 299, 300, 301, 302, 319, 320, 321, 322, 323, 341, 342, 343, 344, 347, 359, 360, 361, 362, 363, 365, 366, 367, 368, 379, 380, 385, 386, 387, 388, 389, 406, 407, 408, 409, 410, 429, 430, 431, 432, 433, 450, 451, 452, 453, 454, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 512, 513, 514, 515, 516, 534, 535, 536, 537, 538, 554, 555, 556, 557, 558, 574, 575, 576, 577, 578, 595, 596, 597, 598, 599, 616, 617, 618, 619, 620, 637, 638, 639, 640, 641, 658, 659, 660, 661, 662, 679, 680, 681, 682, 683, 699, 700, 701, 702, 703, 719, 720, 721, 722, 723, 741, 742, 743, 744, 745, 761, 762, 763, 764, 765, 782, 783, 784, 785, 786, 803, 804, 805, 806, 807, 824, 825, 826, 827, 828, 845, 846, 847, 848, 849, 866, 867, 868, 869, 870, 887, 888, 889, 890, 891, 908, 909, 910, 911, 912, 929, 930, 931, 932, 933, 949, 950, 951, 952, 953, 969, 970]"
hive-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hive-master/org.apache.hadoop.hive.ql.TestTxnCommands2-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hive-master/org.apache.hadoop.hive.ql.TestTxnCommands2-output.csv,"[286, 307, 324, 341, 358, 375, 392, 409, 431, 453, 475, 497, 519, 541, 563, 979, 1377, 1440, 1463, 1486, 1509, 1532, 1555, 1578, 1620, 1637, 1654, 1671, 1688, 1705, 1722, 1739, 1761, 1783, 1805, 1827, 1849, 1871, 1893, 2304, 2715, 2781, 3163, 3187, 3211, 3235, 3259, 3283, 3307, 3350, 3367, 3384, 3401, 3418, 3435, 3452, 3469, 3491, 3513, 3535, 3557, 3579, 3601, 3623, 4017, 4076, 4120, 4146, 4207, 4497, 4895, 5263, 5645, 5774, 5838, 6240, 6304, 6686, 6710, 6734, 6758, 6782, 6806, 6830, 6873, 6890, 6907, 6924, 6941, 6958, 6975, 6992, 7014, 7036, 7058, 7080, 7102, 7124, 7146, 7540, 7599, 7643, 7669, 7730, 8020, 8360, 8426, 8808, 8908, 8969, 9280, 9341, 9632, 9656, 9680, 9704, 9728, 9752, 9776, 9819, 9836, 9853, 9870, 9887, 9904, 9921, 9938, 9960, 9982, 10004, 10026, 10048, 10070, 10092, 10486, 10545, 10589, 10615, 10676, 10966, 11061, 11122, 11412, 11756, 12154, 12223, 12696, 12825, 12889, 13295, 13359, 13741, 13765, 13789, 13813, 13837, 13861, 13885, 13928, 13945, 13962, 13979, 13996, 14013, 14030, 14047, 14069, 14091, 14113, 14135, 14157, 14179, 14201, 14218, 14240, 14663, 14680, 14702, 15206, 15230, 15252, 15663, 15687, 15709, 16208, 16232, 16256, 16280, 16304, 16328, 16352, 16395, 16412, 16429, 16446, 16463, 16480, 16497, 16514, 16536, 16558, 16580, 16602, 16624, 16646, 16668, 16720, 16744, 16768, 16792, 16816, 16840, 16864, 16907, 16924, 16941, 16958, 16975, 16992, 17009, 17026, 17048, 17070, 17092, 17114, 17136, 17158, 17180, 17197, 17219, 17537, 17955, 18282, 18603, 18889, 18913, 18937, 18961, 18985, 19009, 19033, 19076, 19093, 19110, 19127, 19144, 19161, 19178, 19195, 19217, 19239, 19261, 19283, 19305, 19327, 19349, 19743, 20137, 20531, 20555, 20581, 20979, 21567, 21965, 22712, 23430, 23431, 23432, 23433, 23434, 23435, 23436, 23437, 23438, 23439, 23440, 23548, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23841, 23842, 23866, 23890, 23914, 23938, 23962, 23986, 24029, 24046, 24063, 24080, 24097, 24114, 24131, 24148, 24170, 24192, 24214, 24236, 24258, 24280, 24302, 24704, 24750, 25148, 25527, 25553, 25951, 26419, 26443, 26467, 26491, 26515, 26539, 26563, 26606, 26623, 26640, 26657, 26674, 26691, 26708, 26725, 26747, 26769, 26791, 26813, 26835, 26857, 26879, 26896, 26918, 27236, 27573, 27599, 27917, 28428, 29021, 29651, 29755, 29842, 30130, 30153, 30176, 30199, 30222, 30245, 30268, 30310, 30327, 30344, 30361, 30378, 30395, 30412, 30429, 30451, 30473, 30495, 30517, 30539, 30561, 30583, 30605, 30797, 31571, 32027, 32512, 33040, 33471, 33495, 33519, 33543, 33567, 33591, 33615, 33658, 33675, 33692, 33709, 33726, 33743, 33760, 33777, 33799, 33821, 33843, 33865, 33887, 33909, 33931, 34335, 34359, 34791, 35373, 35910, 36046, 36457, 36826, 36850, 36874, 36898, 36922, 36946, 36970, 37013, 37030, 37047, 37064, 37081, 37098, 37115, 37132, 37154, 37176, 37198, 37220, 37242, 37264, 37286, 37508, 37919, 38287, 40200, 40652, 40676, 40700, 40724, 40748, 40772, 40796, 40839, 40856, 40873, 40890, 40907, 40924, 40941, 40958, 40980, 41002, 41024, 41046, 41068, 41090, 41112, 41510, 41908, 42438, 42462, 42486, 42510, 42534, 42558, 42582, 42625, 42642, 42659, 42676, 42693, 42710, 42727, 42744, 42766, 42788, 42810, 42832, 42854, 42876, 42898, 43027, 43052, 43077, 43102, 43127, 43152, 43177, 43221, 43238, 43255, 43272, 43289, 43306, 43323, 43340, 43362, 43384, 43406, 43428, 43450, 43472, 43494, 43888, 44588, 44870, 45092, 45314, 45678, 46047, 46071, 46095, 46119, 46143, 46167, 46191, 46234, 46251, 46268, 46285, 46302, 46319, 46336, 46353, 46375, 46397, 46419, 46441, 46463, 46485, 46507, 46905, 47303, 47701, 48109, 48650, 49058, 49457, 49855, 50406, 50430, 50454, 50478, 50502, 50526, 50550, 50593, 50610, 50627, 50644, 50661, 50678, 50695, 50712, 50734, 50756, 50778, 50800, 50822, 50844, 50866, 51264, 51323, 51351, 51375, 51399, 51423, 51447, 51471, 51514, 51531, 51548, 51565, 51582, 51599, 51616, 51633, 51655, 51677, 51699, 51721, 51743, 51765, 51787, 51804, 51826, 52144, 52462, 52780, 53098, 53915, 53939, 53963, 53987, 54011, 54035, 54059, 54102, 54119, 54136, 54153, 54170, 54187, 54204, 54221, 54243, 54265, 54287, 54309, 54331, 54353, 54375, 54773, 54819, 54996, 55020, 55044, 55068, 55092, 55116, 55140, 55183, 55200, 55217, 55234, 55251, 55268, 55285, 55302, 55324, 55346, 55368, 55390, 55412, 55434, 55456, 55867, 56301, 56699, 57364, 57993, 58128, 58498, 58625, 58993, 59017, 59041, 59065, 59089, 59113, 59137, 59180, 59197, 59214, 59231, 59248, 59265, 59282, 59299, 59321, 59343, 59365, 59387, 59409, 59431, 59453, 59675, 60086, 60454, 62421, 62959, 63534, 63558, 63582, 63606, 63630, 63654, 63678, 63721, 63738, 63755, 63772, 63789, 63806, 63823, 63840, 63862, 63884, 63924, 63946, 63968, 63990, 64012, 64029, 64051, 64264, 64291, 64504, 64981, 65272, 65296, 65320, 65344, 65368, 65392, 65416, 65459, 65476, 65493, 65510, 65527, 65544, 65561, 65578, 65600, 65622, 65644, 65666, 65688, 65710, 65732, 65954, 66176, 66597, 67018, 67558, 69380, 69926, 70385, 70409, 70433, 70457, 70481, 70505, 70529, 70572, 70589, 70606, 70623, 70640, 70657, 70674, 70691, 70713, 70735, 70757, 70779, 70801, 70823, 70845, 71256, 71302, 71713, 72136, 72270, 72294, 72318, 72342, 72366, 72390, 72414, 72457, 72474, 72491, 72508, 72525, 72542, 72559, 72576, 72598, 72620, 72642, 72664, 72686, 72708, 72730, 72752, 72955, 73290, 73385, 73409, 73433, 73457, 73481, 73505, 73529, 73572, 73589, 73606, 73623, 73640, 73657, 73674, 73691, 73713, 73735, 73757, 73779, 73801, 73823, 73845, 74253, 74657, 74718, 75118, 75177, 75201, 75225, 75249, 75273, 75297, 75321, 75364, 75381, 75398, 75415, 75432, 75449, 75466, 75483, 75505, 75527, 75549, 75571, 75593, 75615, 75637, 75659, 75861, 75885, 75909, 75933, 75957, 75981, 76005, 76048, 76065, 76082, 76099, 76116, 76133, 76150, 76167, 76189, 76211, 76233, 76255, 76277, 76299, 76321, 76732, 77136, 78213, 78508, 79041, 80401, 81098, 81122, 81146, 81170, 81194, 81218, 81242, 81285, 81302, 81319, 81336, 81353, 81370, 81387, 81404, 81426, 81448, 81470, 81492, 81514, 81536, 81558, 81780, 82002, 82413, 82781, 84910, 85530, 86194, 86218, 86242, 86266, 86290, 86314, 86338, 86381, 86398, 86415, 86432, 86449, 86466, 86483, 86500, 86522, 86544, 86566, 86588, 86610, 86632, 86654, 86876, 87098, 87509, 87877, 89611, 90059, 90083, 90107, 90131, 90155, 90179, 90203, 90246, 90263, 90280, 90297, 90314, 90331, 90348, 90365, 90387, 90409, 90431, 90453, 90475, 90497, 90519, 90888, 90935, 91341, 93664, 94449, 95291, 95315, 95339, 95363, 95387, 95411, 95435, 95478, 95495, 95512, 95529, 95546, 95563, 95580, 95597, 95619, 95641, 95663, 95685, 95707, 95729, 95751, 96162, 96232, 96654, 96706, 97152, 97279, 97690, 97752, 98328, 98376, 98922, 98946, 98970, 98994, 99018, 99042, 99066, 99109, 99126, 99143, 99160, 99177, 99194, 99211, 99228, 99250, 99272, 99294, 99316, 99338, 99360, 99382, 99399, 99421, 99832, 99878, 99904, 100275, 100299, 100323, 100347, 100371, 100395, 100419, 100462, 100479, 100496, 100513, 100530, 100547, 100564, 100581, 100603, 100625, 100647, 100669, 100691, 100713, 100735, 101129, 101188, 101582, 101642, 101666, 101690, 101714, 101738, 101762, 101786, 101829, 101846, 101863, 101880, 101897, 101914, 101931, 101948, 101970, 101992, 102014, 102036, 102058, 102080, 102102, 102523, 102994, 103771, 104392, 104416, 104440, 104464, 104488, 104512, 104536, 104579, 104596, 104613, 104630, 104647, 104664, 104681, 104698, 104720, 104742, 104764, 104786, 104808, 104830, 104852, 105250, 105648, 106052, 106344, 106712, 106765, 107153, 107521, 107545, 107569, 107593, 107617, 107641, 107665, 107708, 107725, 107742, 107759, 107776, 107793, 107810, 107827, 107849, 107871, 107893, 107915, 107937, 107959, 107981, 108379, 108777, 108902, 109270, 109674, 109966, 110334, 110385, 110776, 111144, 111168, 111192, 111216, 111240, 111264, 111288, 111331, 111348, 111365, 111382, 111399, 111416, 111433, 111450, 111472, 111494, 111516, 111538, 111560, 111582, 111604, 112015, 112436, 112881, 113008, 113419, 113993, 114535, 114559, 114583, 114607, 114631, 114655, 114679, 114722, 114739, 114756, 114773, 114790, 114807, 114824, 114841, 114863, 114885, 114907, 114929, 114951, 114973, 114995, 115357, 115404, 115810, 118020, 118761, 119518, 119542, 119566, 119590, 119614, 119638, 119662, 119705, 119722, 119739, 119756, 119773, 119790, 119807, 119824, 119846, 119868, 119890, 119912, 119934, 119956, 119978, 120389, 120811, 121265, 121772, 122307, 122331, 122355, 122379, 122403, 122427, 122451, 122494, 122511, 122528, 122545, 122562, 122579, 122596, 122613, 122635, 122657, 122679, 122701, 122723, 122745, 122772, 122796, 122820, 122844, 122868, 122892, 122916]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestAsyncFlush.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestAsyncFlush.NIO2.csv,[4]
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.federation.resolver.TestMountTableResolver-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.federation.resolver.TestMountTableResolver-output.csv,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.server.quorum.Zab1_0Test-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.server.quorum.Zab1_0Test-output.csv,"[1, 146, 147, 185, 186, 293, 294, 385, 386, 447, 448, 556, 557, 591, 592, 705, 706, 790, 791, 807, 808, 913, 914, 1022]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.blockmanagement.TestDatanodeManager-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.blockmanagement.TestDatanodeManager-output.csv,"[241, 242, 246, 250, 254, 258, 262, 266, 270, 274, 278, 280, 284, 288, 292, 296, 300, 304, 308, 312, 314, 318, 322, 326, 330, 334, 336, 340, 344, 346, 350, 354, 358, 362, 366, 368, 372, 376, 378, 382, 386, 388, 392, 396, 400, 404, 408, 412, 416, 420, 422, 426, 430, 434, 438, 442, 446, 450, 454, 456, 460, 464, 466, 470, 474, 476, 480, 484, 486, 490, 494, 496, 500, 504, 508, 512, 516, 518, 522, 526, 528, 532, 536, 538, 542, 546, 548, 552, 556, 558, 562, 566, 568, 572, 576, 578, 582, 586, 590, 594, 598, 602, 606, 610, 612, 616, 620, 622, 626, 630, 634, 638, 642, 646, 650, 654, 656, 660, 664, 668, 672, 676, 680, 684, 688, 690, 694, 698, 700, 704, 708, 710, 714, 718, 720, 724, 728, 730, 734, 738, 742, 746, 750, 752, 756, 760, 762, 766, 770, 774, 778, 782, 786, 790, 794, 798, 802, 806, 810, 814, 818, 822, 826, 830, 832, 836, 840, 844, 848, 852, 854, 858, 862, 866, 870, 874, 876, 880, 884, 888, 892, 896, 900, 904, 908, 910, 914, 918, 920, 924, 928, 932, 936, 940, 944, 948, 952, 954, 958, 962, 966, 970, 974, 978, 982, 986, 990, 994, 998, 1000, 1004, 1008, 1010, 1014, 1018, 1020, 1024, 1028, 1030, 1034, 1038, 1040, 1044, 1048, 1050, 1054, 1058, 1060, 1064, 1068, 1070, 1074, 1078, 1082, 1086, 1090, 1092, 1096, 1100, 1102, 1106, 1110, 1114, 1118, 1122, 1126, 1130, 1134, 1138, 1142, 1146, 1150, 1154, 1158, 1162, 1166, 1170, 1172, 1176, 1180, 1184, 1188, 1192, 1196, 1200, 1204, 1208, 1212, 1216, 1218, 1222, 1226, 1228, 1232, 1236, 1238, 1242, 1246, 1250, 1254, 1258, 1262, 1266, 1270, 1274, 1278, 1282, 1286, 1290, 1294, 1298, 1302, 1306, 1308, 1312, 1316, 1320, 1324, 1328, 1330, 1334, 1338, 1340, 1344, 1348, 1352, 1356, 1360, 1364, 1368, 1372, 1374, 1378, 1382, 1384, 1388, 1392, 1394, 1398, 1402, 1404, 1408, 1412, 1414, 1418, 1422, 1424, 1428, 1432, 1436, 1440, 1444, 1446, 1450, 1454, 1458, 1462, 1466, 1470, 1474, 1478, 1482, 1486, 1490, 1492, 1496, 1500, 1504, 1508, 1512, 1514, 1518, 1522, 1526, 1530, 1534, 1538, 1542, 1546, 1548, 1552, 1556, 1560, 1564, 1568, 1570, 1574, 1578, 1582, 1586, 1590, 1592, 1596, 1600, 1602, 1606, 1610, 1612, 1616, 1620, 1624, 1628, 1632, 1636, 1640, 1644, 1646, 1650, 1654, 1658, 1662, 1666, 1670, 1674, 1678, 1680, 1684, 1688, 1692, 1696, 1700, 1704, 1708, 1712, 1716, 1720, 1724, 1726, 1730, 1734, 1738, 1742, 1746, 1748, 1752, 1756, 1760, 1764, 1768, 1772, 1776, 1780, 1782, 1786, 1790, 1794, 1798, 1802, 1804, 1808, 1812, 1814, 1818, 1822, 1826, 1830, 1834, 1836, 1840, 1844, 1848, 1852, 1856, 1858, 1862, 1866, 1870, 1874, 1878, 1882, 1886, 1890, 1894, 1898, 1902, 1906, 1910, 1914, 1918, 1922, 1926, 1928, 1932, 1936, 1940, 1944, 1948, 1952, 1956, 1960, 1964, 1968, 1972, 1976, 1980, 1984, 1986, 1990, 1994, 1998, 2002, 2006, 2010, 2014, 2018, 2022, 2026, 2030, 2032, 2036, 2040, 2044, 2048, 2052, 2054, 2058, 2062, 2066, 2070, 2074, 2078, 2339]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.store.SharedFileLockerTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.store.SharedFileLockerTest-output.csv,[102]
